scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az015_el008_r030.h5,509,"3,1,2,0","0,3,2,1",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4237736845564629,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,510,"3,1,2,0","1,0,2,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.68015706826562,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,511,"3,1,2,0","1,0,3,2",15.0,8.0,-40.0,-6.0,-55.0,-14.0,0.5580723846764594,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,512,"3,1,2,0","1,2,0,3",15.0,8.0,60.0,-6.0,45.0,-14.0,0.4713009087562337,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,513,"3,1,2,0","1,2,3,0",15.0,8.0,34.0,-6.0,19.0,-14.0,0.4237736845564631,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,514,"3,1,2,0","1,3,0,2",15.0,8.0,53.0,-6.0,38.0,-14.0,0.7046420180109916,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,515,"3,1,2,0","1,3,2,0",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.42592608014159816,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,516,"3,1,2,0","2,0,1,3",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.425926080141598,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,517,"3,1,2,0","2,0,3,1",15.0,8.0,-53.0,-6.0,-68.0,-14.0,0.7046420180109914,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,518,"3,1,2,0","2,1,0,3",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4237736845564629,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,519,"3,1,2,0","2,1,3,0",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.47130090875623354,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,520,"3,1,2,0","2,3,0,1",15.0,8.0,40.0,-6.0,25.0,-14.0,0.5580723846764593,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,521,"3,1,2,0","2,3,1,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6801570682656203,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,522,"3,1,2,0","3,0,1,2",15.0,8.0,34.0,-6.0,19.0,-14.0,0.42377368455646264,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,523,"3,1,2,0","3,0,2,1",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.47130090875623404,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,524,"3,1,2,0","3,1,0,2",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.425926080141598,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,525,"3,1,2,0","3,1,2,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.677431130905345,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,526,"3,1,2,0","3,2,0,1",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6801570682656203,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,527,"3,1,2,0","3,2,1,0",15.0,8.0,-15.0,-6.0,-30.0,-14.0,0.9161446079369489,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,528,"3,2,0,1","0,1,2,3",15.0,8.0,15.0,-6.0,0.0,-14.0,0.9165610239406744,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,529,"3,2,0,1","0,1,3,2",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6804662206481359,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,530,"3,2,0,1","0,2,1,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6777390442651864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,531,"3,2,0,1","0,2,3,1",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.4261196766924463,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,532,"3,2,0,1","0,3,1,2",15.0,8.0,60.0,-6.0,45.0,-14.0,0.4715151295673109,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,533,"3,2,0,1","0,3,2,1",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,534,"3,2,0,1","1,0,2,3",15.0,8.0,12.0,-6.0,-3.0,-14.0,0.6804662206481358,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,535,"3,2,0,1","1,0,3,2",15.0,8.0,-40.0,-6.0,-55.0,-14.0,0.5583260458017917,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,536,"3,2,0,1","1,2,0,3",15.0,8.0,60.0,-6.0,45.0,-14.0,0.47151512956731106,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,537,"3,2,0,1","1,2,3,0",15.0,8.0,34.0,-6.0,19.0,-14.0,0.4239663027770781,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,538,"3,2,0,1","1,3,0,2",15.0,8.0,53.0,-6.0,38.0,-14.0,0.7049622995589638,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,539,"3,2,0,1","1,3,2,0",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.4261196766924465,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,540,"3,2,0,1","2,0,1,3",15.0,8.0,6.0,-6.0,-9.0,-14.0,0.4261196766924465,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,541,"3,2,0,1","2,0,3,1",15.0,8.0,-53.0,-6.0,-68.0,-14.0,0.7049622995589641,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,542,"3,2,0,1","2,1,0,3",15.0,8.0,-34.0,-6.0,-49.0,-14.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,543,"3,2,0,1","2,1,3,0",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.47151512956731073,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,544,"3,2,0,1","2,3,0,1",15.0,8.0,40.0,-6.0,25.0,-14.0,0.5583260458017917,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,545,"3,2,0,1","2,3,1,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6804662206481359,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,546,"3,2,0,1","3,0,1,2",15.0,8.0,34.0,-6.0,19.0,-14.0,0.4239663027770778,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,547,"3,2,0,1","3,0,2,1",15.0,8.0,-60.0,-6.0,-75.0,-14.0,0.47151512956731106,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,548,"3,2,0,1","3,1,0,2",15.0,8.0,-6.0,-6.0,-21.0,-14.0,0.4261196766924465,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,549,"3,2,0,1","3,1,2,0",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6777390442651864,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,550,"3,2,0,1","3,2,0,1",15.0,8.0,-12.0,-6.0,-27.0,-14.0,0.6804662206481356,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,551,"3,2,0,1","3,2,1,0",15.0,8.0,-15.0,-6.0,-30.0,-14.0,0.9165610239406742,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,552,"3,2,1,0","0,1,2,3",15.0,8.0,15.0,-8.0,0.0,-16.0,0.9999999999999996,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,553,"3,2,1,0","0,1,3,2",15.0,8.0,12.0,-8.0,-3.0,-16.0,0.7424514042901968,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,554,"3,2,1,0","0,2,1,3",15.0,8.0,12.0,-8.0,-3.0,-16.0,0.7393834206395095,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,555,"3,2,1,0","0,2,3,1",15.0,8.0,6.0,-8.0,-9.0,-16.0,0.4649136324043,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,556,"3,2,1,0","0,3,1,2",15.0,8.0,60.0,-8.0,45.0,-16.0,0.512668676123395,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,557,"3,2,1,0","0,3,2,1",15.0,8.0,-34.0,-8.0,-49.0,-16.0,0.4626298258779962,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,558,"3,2,1,0","1,0,2,3",15.0,8.0,12.0,-8.0,-3.0,-16.0,0.7424514042901968,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,559,"3,2,1,0","1,0,3,2",15.0,8.0,-40.0,-8.0,-55.0,-16.0,0.6091068833815618,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,560,"3,2,1,0","1,2,0,3",15.0,8.0,60.0,-8.0,45.0,-16.0,0.512668676123395,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,561,"3,2,1,0","1,2,3,0",15.0,8.0,34.0,-8.0,19.0,-16.0,0.4626298258779964,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,562,"3,2,1,0","1,3,0,2",15.0,8.0,54.0,-8.0,39.0,-16.0,0.7690291654295149,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,563,"3,2,1,0","1,3,2,0",15.0,8.0,-6.0,-8.0,-21.0,-16.0,0.4649136324043,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,564,"3,2,1,0","2,0,1,3",15.0,8.0,6.0,-8.0,-9.0,-16.0,0.4649136324043,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,565,"3,2,1,0","2,0,3,1",15.0,8.0,-54.0,-8.0,-69.0,-16.0,0.7690291654295148,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,566,"3,2,1,0","2,1,0,3",15.0,8.0,-34.0,-8.0,-49.0,-16.0,0.4626298258779965,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,567,"3,2,1,0","2,1,3,0",15.0,8.0,-60.0,-8.0,-75.0,-16.0,0.5126686761233948,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,568,"3,2,1,0","2,3,0,1",15.0,8.0,40.0,-8.0,25.0,-16.0,0.6091068833815618,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,569,"3,2,1,0","2,3,1,0",15.0,8.0,-12.0,-8.0,-27.0,-16.0,0.7424514042901968,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,570,"3,2,1,0","3,0,1,2",15.0,8.0,34.0,-8.0,19.0,-16.0,0.4626298258779964,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,571,"3,2,1,0","3,0,2,1",15.0,8.0,-60.0,-8.0,-75.0,-16.0,0.512668676123395,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,572,"3,2,1,0","3,1,0,2",15.0,8.0,-6.0,-8.0,-21.0,-16.0,0.4649136324042999,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,573,"3,2,1,0","3,1,2,0",15.0,8.0,-12.0,-8.0,-27.0,-16.0,0.7393834206395095,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,574,"3,2,1,0","3,2,0,1",15.0,8.0,-12.0,-8.0,-27.0,-16.0,0.7424514042901967,31.6187358046875,0.0,9288.809677273264
scene_az015_el008_r030.h5,575,"3,2,1,0","3,2,1,0",15.0,8.0,-15.0,-8.0,-30.0,-16.0,1.0,31.6187358046875,0.0,9288.809677273264
scene_az030_el005_r040.h5,0,"0,1,2,3","0,1,2,3",30.0,5.0,30.0,5.0,0.0,0.0,1.0000000000000004,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,1,"0,1,2,3","0,1,3,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.3974816826992697,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,2,"0,1,2,3","0,2,1,3",30.0,5.0,-54.0,5.0,-84.0,0.0,0.8796864624707452,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,3,"0,1,2,3","0,2,3,1",30.0,5.0,53.0,5.0,23.0,0.0,0.881254983737102,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,4,"0,1,2,3","0,3,1,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.40093115216751674,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,5,"0,1,2,3","0,3,2,1",30.0,5.0,-30.0,5.0,-60.0,0.0,0.9998928188142385,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,6,"0,1,2,3","1,0,2,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.39748168269927,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,7,"0,1,2,3","1,0,3,2",30.0,5.0,-30.0,5.0,-60.0,0.0,0.9998570917523177,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,8,"0,1,2,3","1,2,0,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.40093115216751674,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,9,"0,1,2,3","1,2,3,0",30.0,5.0,30.0,5.0,0.0,0.0,0.9998928188142385,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,10,"0,1,2,3","1,3,0,2",30.0,5.0,54.0,5.0,24.0,0.0,0.8863292127433684,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,11,"0,1,2,3","1,3,2,0",30.0,5.0,-53.0,5.0,-83.0,0.0,0.8812549837371022,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,12,"0,1,2,3","2,0,1,3",30.0,5.0,53.0,5.0,23.0,0.0,0.8812549837371026,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,13,"0,1,2,3","2,0,3,1",30.0,5.0,-54.0,5.0,-84.0,0.0,0.8863292127433682,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,14,"0,1,2,3","2,1,0,3",30.0,5.0,-30.0,5.0,-60.0,0.0,0.9998928188142383,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,15,"0,1,2,3","2,1,3,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.4009311521675166,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,16,"0,1,2,3","2,3,0,1",30.0,5.0,30.0,5.0,0.0,0.0,0.9998570917523182,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,17,"0,1,2,3","2,3,1,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.3974816826992697,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,18,"0,1,2,3","3,0,1,2",30.0,5.0,30.0,5.0,0.0,0.0,0.9998928188142383,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,19,"0,1,2,3","3,0,2,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.4009311521675166,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,20,"0,1,2,3","3,1,0,2",30.0,5.0,-53.0,5.0,-83.0,0.0,0.8812549837371024,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,21,"0,1,2,3","3,1,2,0",30.0,5.0,54.0,5.0,24.0,0.0,0.8796864624707452,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,22,"0,1,2,3","3,2,0,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.39748168269926987,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,23,"0,1,2,3","3,2,1,0",30.0,5.0,-30.0,5.0,-60.0,0.0,0.9999999999999998,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,24,"0,1,3,2","0,1,2,3",30.0,5.0,30.0,4.0,0.0,-1.0,0.9667393428825454,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,25,"0,1,3,2","0,1,3,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.38570185821433955,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,26,"0,1,3,2","0,2,1,3",30.0,5.0,-54.0,4.0,-84.0,-1.0,0.8503368333737075,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,27,"0,1,3,2","0,2,3,1",30.0,5.0,53.0,4.0,23.0,-1.0,0.8520469961069337,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,28,"0,1,3,2","0,3,1,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.38904909870784216,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,29,"0,1,3,2","0,3,2,1",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,30,"0,1,3,2","1,0,2,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.38570185821433955,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,31,"0,1,3,2","1,0,3,2",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666509018087969,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,32,"0,1,3,2","1,2,0,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.38904909870784204,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,33,"0,1,3,2","1,2,3,0",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,34,"0,1,3,2","1,3,0,2",30.0,5.0,53.0,4.0,23.0,-1.0,0.8569307559362416,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,35,"0,1,3,2","1,3,2,0",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520469961069341,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,36,"0,1,3,2","2,0,1,3",30.0,5.0,53.0,4.0,23.0,-1.0,0.8520469961069341,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,37,"0,1,3,2","2,0,3,1",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8569307559362411,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,38,"0,1,3,2","2,1,0,3",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666730121028082,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,39,"0,1,3,2","2,1,3,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38904909870784216,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,40,"0,1,3,2","2,3,0,1",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666509018087969,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,41,"0,1,3,2","2,3,1,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.3857018582143397,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,42,"0,1,3,2","3,0,1,2",30.0,5.0,30.0,4.0,0.0,-1.0,0.966673012102808,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,43,"0,1,3,2","3,0,2,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.3890490987078419,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,44,"0,1,3,2","3,1,0,2",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520469961069339,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,45,"0,1,3,2","3,1,2,0",30.0,5.0,54.0,4.0,24.0,-1.0,0.8503368333737075,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,46,"0,1,3,2","3,2,0,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38570185821433944,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,47,"0,1,3,2","3,2,1,0",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9667393428825454,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,48,"0,2,1,3","0,1,2,3",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666948456350061,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,49,"0,2,1,3","0,1,3,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.38568410506175727,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,50,"0,2,1,3","0,2,1,3",30.0,5.0,-54.0,4.0,-84.0,-1.0,0.8502976939212322,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,51,"0,2,1,3","0,2,3,1",30.0,5.0,53.0,4.0,23.0,-1.0,0.8520077779387893,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,52,"0,2,1,3","0,3,1,2",30.0,5.0,60.0,4.0,30.0,-1.0,0.38903119148788895,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,53,"0,2,1,3","0,3,2,1",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666285179083532,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,54,"0,2,1,3","1,0,2,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.38568410506175754,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,55,"0,2,1,3","1,0,3,2",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666064086320381,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,56,"0,2,1,3","1,2,0,3",30.0,5.0,60.0,4.0,30.0,-1.0,0.38903119148788895,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,57,"0,2,1,3","1,2,3,0",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666285179083535,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,58,"0,2,1,3","1,3,0,2",30.0,5.0,53.0,4.0,23.0,-1.0,0.8568913129775452,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,59,"0,2,1,3","1,3,2,0",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520077779387891,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,60,"0,2,1,3","2,0,1,3",30.0,5.0,53.0,4.0,23.0,-1.0,0.8520077779387896,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,61,"0,2,1,3","2,0,3,1",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8568913129775451,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,62,"0,2,1,3","2,1,0,3",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666285179083532,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,63,"0,2,1,3","2,1,3,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38903119148788895,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,64,"0,2,1,3","2,3,0,1",30.0,5.0,30.0,4.0,0.0,-1.0,0.9666064086320383,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,65,"0,2,1,3","2,3,1,0",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38568410506175743,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,66,"0,2,1,3","3,0,1,2",30.0,5.0,30.0,4.0,0.0,-1.0,0.966628517908353,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,67,"0,2,1,3","3,0,2,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38903119148788895,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,68,"0,2,1,3","3,1,0,2",30.0,5.0,-53.0,4.0,-83.0,-1.0,0.8520077779387896,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,69,"0,2,1,3","3,1,2,0",30.0,5.0,54.0,4.0,24.0,-1.0,0.8502976939212328,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,70,"0,2,1,3","3,2,0,1",30.0,5.0,-60.0,4.0,-90.0,-1.0,0.38568410506175754,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,71,"0,2,1,3","3,2,1,0",30.0,5.0,-30.0,4.0,-60.0,-1.0,0.9666948456350059,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,72,"0,2,3,1","0,1,2,3",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233857977488678,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,73,"0,2,3,1","0,1,3,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.3702719925331654,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,74,"0,2,3,1","0,2,1,3",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8122328695424677,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,75,"0,2,3,1","0,2,3,1",30.0,5.0,53.0,2.0,23.0,-3.0,0.8139440365903656,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,76,"0,2,3,1","0,3,1,2",30.0,5.0,60.0,2.0,30.0,-3.0,0.37350778661707634,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,77,"0,2,3,1","0,3,2,1",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233699534372491,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,78,"0,2,3,1","1,0,2,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.37027199253316556,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,79,"0,2,3,1","1,0,3,2",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.92336467195567,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,80,"0,2,3,1","1,2,0,3",30.0,5.0,60.0,2.0,30.0,-3.0,0.37350778661707634,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,81,"0,2,3,1","1,2,3,0",30.0,5.0,30.0,2.0,0.0,-3.0,0.9233699534372493,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,82,"0,2,3,1","1,3,0,2",30.0,5.0,53.0,2.0,23.0,-3.0,0.8186304474059944,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,83,"0,2,3,1","1,3,2,0",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8139440365903658,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,84,"0,2,3,1","2,0,1,3",30.0,5.0,53.0,2.0,23.0,-3.0,0.8139440365903661,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,85,"0,2,3,1","2,0,3,1",30.0,5.0,-53.0,2.0,-83.0,-3.0,0.8186304474059949,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,86,"0,2,3,1","2,1,0,3",30.0,5.0,-30.0,2.0,-60.0,-3.0,0.9233699534372495,38.6451215390625,0.0,10075.507062882396
scene_az030_el005_r040.h5,87,"0,2,3,1","2,1,3,0",30.0,5.0,-60.0,2.0,-90.0,-3.0,0.3735077866170762,38.6451215390625,0.0,10075.507062882396
